,BHBE,FCEX,HCDC,BABH,DHCC,BEAH,CGCA,CBFF,GDBX,GDBD,GCXG,EBAF,FHFC,ADXF,XGDB,FDCB,BGGD,CXXC,GBDE,HGXX
10,0.9072899505178793,0.06558239207142413,0.8812808859302942,0.14194216776493807,0.7730388012667708,0.4995679282273806,0.3327672783535044,0.6116673790124155,0.9531166886209961,0.711645944316281,0.9657062511266057,0.7462672305356833,0.35321925092548245,0.6039682768638998,0.7346546076221244,0.47137944892726413,0.8915593073907034,0.8434684557197915,0.47978710144644865,0.7181508350345438
11,0.9029286197889281,0.47768832087794144,0.6703344494901924,0.08988470070431065,0.8195906876706708,0.8734900562385625,0.9427552594363023,0.7405299046860223,0.6069164918594253,0.781834846853502,0.6056459358612702,0.6307740173676037,0.15519058165982147,0.8539396448933447,0.11146334461521312,0.214331235443456,0.048594539516685575,0.7858034425634912,0.388758536463624,0.8620189569066689
12,0.1749893741218047,0.680913406470461,0.6914187848790273,0.23473659601203933,0.13458809625451817,0.3911271282893669,0.8860767634956932,0.5190093876580224,0.9909841318252489,0.7559780360756082,0.479730034128491,0.1983284339539051,0.2998697022336517,0.7342312329180483,0.0866294730181979,0.9681685017016709,0.5394600361436275,0.5360421305975297,0.6675829009971999,0.10049325516069874
13,0.06360492689766617,0.6543383518238804,0.5315412567280439,0.013246865634659488,0.7741818300781536,0.144957088451093,0.2265612331265614,0.0018680811824918209,0.5840977091792682,0.4882248008888398,0.41923578437921905,0.9394124907619504,0.38180682366181573,0.4124422973930273,0.7611954254215264,0.08073432419193138,0.06583379186694427,0.8003419420813778,0.5082843474584365,0.14148953762835326
14,0.14837040903821963,0.577255680836782,0.5465897161657253,0.6902175949105785,0.3062923175706743,0.20385308087765774,0.31582046675569464,0.8010091838879828,0.5548084545065685,0.5074712255473655,0.35926469475676626,0.31311365507259126,0.35637013386838945,0.42162602106837677,0.5753054802794602,0.11161354297270765,0.5554329334533042,0.9348395223730204,0.637567842163356,0.34185031728441984
15,0.9699930608318201,0.9322452637514854,0.2830876270016337,0.06961855042820908,0.1324233900973526,0.7586892043881787,0.30199430782697,0.4864103350833948,0.25213959956756504,0.5947028035842385,0.20610993592229387,0.9749366364869823,0.8806398511177019,0.7078770122630903,0.0342984157844044,0.7556028220086054,0.9128738510172256,0.7896377879307219,0.0793516776690566,0.5886190826539633
16,0.5788187209861326,0.7413755491662509,0.41994167829328133,0.0779830494998105,0.06554884143809814,0.5231247808311262,0.15255826089921054,0.2764351203897696,0.5268257963686741,0.8525415504488819,0.28368750618998184,0.9365513032869381,0.5257300991862175,0.559096742698457,0.5274613117208237,0.39206774975049685,0.2402651691974238,0.25818743675302747,0.6874688996417644,0.7137544732767083
17,0.4662577332377785,0.9211410892753888,0.07085753267227168,0.16889967372107884,0.5353995889391131,0.79181347683618,0.011446461294897903,0.015878362536447255,0.1282973893281525,0.8882447052176409,0.15548630699906452,0.6487420676790739,0.38500024403126165,0.6421341502901637,0.36691799661348556,0.04747786465905002,0.826796853615076,0.9128567247931894,0.28510310357918356,0.3722709242067167
18,0.557851743020409,0.3995478324658568,0.3411767953535705,0.45177978951290265,0.12023791843549991,0.5907345686860104,0.6000710691111101,0.24560692501053516,0.6100448443226099,0.6275282096586959,0.2364901945682505,0.7165389690264028,0.3010111100253152,0.662983228763035,0.004412671098130261,0.4356071634468385,0.07372535368517219,0.13414305728730802,0.12485849398949378,0.07296040766815048
19,0.7601181727369429,0.023505878520260537,0.16732643378482115,0.8157984185000436,0.8895998427131588,0.8881969838448309,0.09831589841567867,0.4159946837684093,0.6603455647103563,0.1938142218167377,0.396651252868066,0.7421717935100496,0.7603948912897351,0.04496125151464958,0.026272802483326085,0.7990644648790995,0.7564080476948923,0.6262669747813174,0.13534689214922957,0.35707687350026196
20,0.24553828508395603,0.738763834566994,0.06991160392939899,0.5396690017228718,0.5127702465247056,0.0018018528817351775,0.5202202298171268,0.957280457570676,0.7545283744451148,0.8307217399343376,0.05352838063263721,0.9590358586828903,0.9243365881797976,0.193901589118325,0.8093052210707238,0.4844608396800387,0.34327543665878635,0.8468252894957301,0.46515660499059364,0.9725254346492689
21,0.7993540359804944,0.44541236309879584,0.9277284943333816,0.51843431412749,0.6192839818253552,0.9833033337400315,0.4647164825085478,0.9626532790980299,0.4816565413139866,0.34131636364515827,0.6602774864966489,0.8630012255745163,0.20915755918128487,0.884287818080014,0.9293637825823775,0.9444097463951768,0.4237524766395524,0.6580618286476342,0.3728170434635363,0.44199659736316455
22,0.7787881718101997,0.011346599403931013,0.7200962518280233,0.7065468338668714,0.009072255121022499,0.7542018790613256,0.37458400881864595,0.599028911223711,0.4439640933611766,0.3335903623710802,0.4910856612167712,0.48483900313522255,0.748464285137067,0.5164362476260811,0.13638717409201584,0.6176003893009693,0.6667936783383905,0.8740752314053991,0.8476139492485301,0.7153863361692253
23,0.6390396389029073,0.5453169418718296,0.2176714449120135,0.25060976783799893,0.15514594313752184,0.3581188683351024,0.22730562070936877,0.1067320396656607,0.40146698171317574,0.6129148413089879,0.28761955317086496,0.0637073359560082,0.7065068750334821,0.8292508726169734,0.8849651049352697,0.2039284653943142,0.08124259432804404,0.0033042622424253043,0.05632062422916406,0.8938184079888744
24,0.9085558986063019,0.6808657547230962,0.5510907954231833,0.7405187087834637,0.4395963530174942,0.47401313644549714,0.9328667422009799,0.6219355292991787,0.7691036117816121,0.8303409547400843,0.06285915711599255,0.7177563351077009,0.8738041859387015,0.12549958267049022,0.8171629067407571,0.13099233165050816,0.24723088673019167,0.7506919143029434,0.1439021252397752,0.23039963114941098
25,0.6259612630441348,0.1819509306094541,0.13423529801060785,0.3570907923823188,0.8100817868531455,0.0008325467763933281,0.3808732971370774,0.7974260465139967,0.3757960438739145,0.3459479515391428,0.26977458226001383,0.9317373341547993,0.09097878055718367,0.5580032359018642,0.2011550775255363,0.7231016572333354,0.96191739130208,0.22342468336651866,0.9977163681409401,0.1226725891253524
26,0.04024680337506259,0.8675370049290895,0.2534649446961369,0.11151023446952946,0.12859421829685613,0.26945337773616806,0.7316398618383267,0.8094160426172847,0.4957600757551104,0.3257237785832302,0.9672414148692757,0.0358854786660282,0.6026550488409717,0.6810998547335221,0.22331880660501569,0.5758711388860704,0.4866406585077073,0.9992407227344453,0.17761943061930097,0.9128023908007951
27,0.2940665245395486,0.19864890311762384,0.44901923800748045,0.4514023026615255,0.44990738670526353,0.9441210078742357,0.8361873260989086,0.6440055354360403,0.0015313331632506033,0.20119820313546466,0.8085160499239856,0.4206395365813158,0.9731230348101315,0.8423594570629301,0.3462879741488033,0.26452758204452054,0.003687487464194894,0.6585662864303858,0.798321811536889,0.9512736225446314
28,0.08764751659384284,0.41468535344820745,0.5431489486767089,0.21327519515688642,0.8371547654404945,0.4196109154922608,0.18724140168372072,0.627541485881788,0.8907956198886452,0.887665509577649,0.20520171445808577,0.3250536204040363,0.005949833330554988,0.17544288858534152,0.0888398496810393,0.16118209794819627,0.8786778630268682,0.41918029310315086,0.2428065820655556,0.7076889007939974
29,0.03601629212827795,0.5647151877296197,0.1565723634206817,0.36090545186893874,0.3610200642877669,0.3261169722216426,0.15648563873659416,0.28209102209385895,0.8593378762003697,0.9732031924068093,0.6978585751717822,0.7118403960610669,0.9295680041694494,0.7338763285288428,0.048721767676688565,0.648802642223305,0.8753282247326593,0.9464375595644529,0.23247930691000562,0.1407571927009479
30,0.9976568889457188,0.8423126313314355,0.024319556390014707,0.021421652739803787,0.46949305652346707,0.13436777571737657,0.08731548058566307,0.18643508885422155,0.9247480513884335,0.0471783217441093,0.7333848604988737,0.5080972445252799,0.7042040915829169,0.991624735168352,0.00920196487292091,0.7438688225886888,0.020949823117447086,0.58669553130279,0.13122990415204683,0.4251538170936041
31,0.6347109414979898,0.5353946299807996,0.8177639195550229,0.16983393031868332,0.13367281650118323,0.4109929471280942,0.5878801163794963,0.59930531691501,0.19587326800335458,0.8691450835012506,0.4020488443784086,0.9450932057603427,0.48728083762556995,0.7169277346970416,0.23106156372405995,0.730724817664442,0.3937192465610637,0.10719846810854894,0.05873384262268422,0.2915346580060916
32,0.42097947062786634,0.7826119719028315,0.15269779318562238,0.08684150071725494,0.9375105818691087,0.02080636721107454,0.911919515683619,0.022015261633894667,0.03683608890926571,0.3351965838795725,0.859714638396881,0.5067565634423696,0.2937870238782967,0.7723876245951343,0.7950120118751116,0.74236689880898,0.8862326010087527,0.13327947430680753,0.7781246939752942,0.32642613201992243
33,0.9103597590745017,0.346532409613981,0.8165916875556855,0.9934795721527937,0.07833089822593287,0.38462035503901937,0.06458409138093801,0.9779795049291347,0.8457712671185335,0.5814494414293992,0.2667273009830434,0.6573214542965655,0.4093084188197468,0.6574832955533377,0.7322162837590026,0.8790050107087356,0.987771050828668,0.39219985690450154,0.5964860255672907,0.3213091201400443
34,0.5367888768832131,0.738870445432245,0.9435099568068721,0.1015568689561882,0.0007874180741755943,0.21127176435669948,0.6025815035079762,0.1687415601727298,0.3839967747709595,0.1442562506968441,0.035589044169083706,0.7313201417182453,0.1823748907194438,0.9910568423335634,0.5116509656867345,0.26830218328251776,0.9763820294440402,0.8536296016869878,0.45737876352100393,0.5432953209486392
35,0.013639734440145102,0.8794601137455125,0.28527412754033,0.024663357559666865,0.12893100091112952,0.3878063911164932,0.44495631612821784,0.15220013393471865,0.025128125355349362,0.886842443590521,0.4286075330222422,0.4967659089480364,0.3482457820131032,0.2604528527575116,0.4999973171267629,0.41835974339539617,0.7018364065828574,0.8034582003505468,0.9356526586316123,0.035405895283285416
36,0.11605750676240056,0.4026162281949578,0.035080013663723264,0.0060934599621345065,0.9953703504517712,0.13909016750294634,0.5684627393545117,0.909575135386833,0.3260424216651654,0.1072209917232475,0.8229211067821648,0.5297263887497852,0.3327651569159169,0.12081202341490271,0.008281481119185252,0.9367397736612683,0.46521040896721755,0.37539811737074313,0.1154697283734365,0.4824829012180756
37,0.11381986614334938,0.4870565739551953,0.6274048798127673,0.3508892056002252,0.677858821777309,0.0036974404429892527,0.36472657316540447,0.6950237818217685,0.847051591193898,0.43291266654625904,0.12486078334234596,0.7873244409021567,0.8547055551486115,0.18705937691944774,0.6120541605870184,0.5084343888947919,0.5559402323227854,0.771131953983891,0.370300848534584,0.5752484910650387
38,0.40483690375536385,0.39055546032711064,0.11171422721840096,0.13504632392917937,0.3493016151404751,0.5162928035857899,0.6752372360722793,0.9002349035618978,0.7748524886165973,0.488087984429578,0.6330275454968642,0.015332646590288102,0.6944478498559621,0.39302285221023625,0.03840394020089699,0.04061721755448855,0.5977716590479121,0.06612901589752873,0.6679632625387139,0.9254395698068593
39,0.6180433572876275,0.26873417944063827,0.44577479381755547,0.26153315522293585,0.7142714669346338,0.10283629160757868,0.9669875530198013,0.21172582528994088,0.5821558999382522,0.01954812903830072,0.27981009669883683,0.7939484589682095,0.6066098800481626,0.6140703999312822,0.022059556026584493,0.3246914032835684,0.07777934513737284,0.6171124497651703,0.7254826935855115,0.7714539731763109
40,0.9666541567065527,0.6338445813045198,0.6329294091628173,0.5662158666137332,0.515285282858735,0.29266677181819534,0.24268260215236093,0.47566313145135086,0.10093351985401278,0.1269312643022743,0.7395915643956168,0.33843505472735713,0.7971932610883983,0.9882720301773666,0.01242596467354773,0.8137464882793785,0.9770456123111921,0.7540572058301853,0.12824437240516284,0.10101170570031215
41,0.7718456424351988,0.8993250794178184,0.7194113736349611,0.9915282764655203,0.17220842377265388,0.7395450579876084,0.9682170859762494,0.3576260164070605,0.40633147825729343,0.8013371869720516,0.38892617561346277,0.10699055900847554,0.04498568582140805,0.4941127928705433,0.794168423795675,0.08614099093653749,0.7701861430829106,0.9636888702663486,0.6194640218006565,0.5454172062525119
42,0.26467997383536235,0.195828502299344,0.38626402571501806,0.6275409242850533,0.8883483284338889,0.21192233934798166,0.30759131018300134,0.23015549901192212,0.4958400775239977,0.32006075457659744,0.3491279943321325,0.524878998105783,0.6190978970423682,0.37402374975490293,0.2211455208930062,0.7807511824930234,0.7495259324854355,0.009880790658151284,0.9556534395394872,0.2483919946565495
43,0.49262812505314924,0.6994070727010542,0.17898817143385548,0.5568115818614665,0.3029498445743106,0.21842998527518576,0.5462115473879827,0.6391829103182547,0.2954757182655142,0.20021147966602937,0.6443626673973576,0.5185266015983189,0.5252457994352405,0.42303487458936806,0.14333981823475328,0.9995764399269674,0.64777965114928,0.3150971081602929,0.5626779926340345,0.9988231216773656
44,0.8217460085262767,0.717502917472131,0.29659684652928753,0.7160062177444545,0.4414809575730766,0.8643370787381484,0.17097318361759106,0.5582225316026446,0.538581927466617,0.7636351063281075,0.520564259018143,0.506962308038416,0.8538300306351816,0.2402511793379163,0.6735049775534768,0.938532568855036,0.3064699052784807,0.285587827961699,0.28014078003118204,0.057638734626501154
45,0.08225499924018131,0.8747897501532005,0.22143099152743173,0.062103777549588624,0.6475305095366575,0.8366374532566517,0.19428443671962448,0.580019186650744,0.881404779666078,0.2927251640298745,0.6895513151461338,0.22909143302877,0.749674803185555,0.9958226710127673,0.8303073630369813,0.7159148632180209,0.09167633034758105,0.7125188473028389,0.22313357465929784,0.2195994105356438
46,0.42922821567690994,0.10784944768607663,0.7441391864020369,0.2344792938615481,0.9880802823925479,0.9253600809495396,0.5393228829738719,0.9547244696372987,0.4619748359107635,0.10326709954900648,0.4468476683568381,0.5900758165425439,0.9473865558148485,0.447705765449249,0.5245583811444939,0.20886876192422943,0.10508537847429422,0.37196899259227034,0.14738898553685253,0.9619149106237782
47,0.5841831302688949,0.24880344257379272,0.7589770950826836,0.43997935508246855,0.6401838147632766,0.32432175715554246,0.06133558148966323,0.853500150374627,0.6705376355947139,0.18081848506257658,0.91292136900086,0.9911349156027303,0.9646461020895176,0.4125186808186918,0.5048222218804311,0.21613012695011646,0.989128332470716,0.5020224121707535,0.5069504188095814,0.05396286980509202
48,0.06013845546906671,0.9808262580610515,0.31052628010661143,0.11749629561251074,0.4443461861900061,0.25479630222139793,0.35351130603280223,0.09630152983077866,0.20107877932502738,0.4460780574453491,0.4081630785724024,0.684501397224841,0.4237191967348394,0.05922108875888443,0.9589041175556775,0.3851543931409388,0.24627278172387124,0.35724963502172746,0.0663950292438612,0.322257048778289
49,0.6576858304430543,0.48048590227464005,0.40541267625642374,0.4695072798913885,0.11589800716832976,0.9372479784326575,0.15735522364401344,0.1790556856706249,0.5319077221705969,0.06842930554221816,0.9128615110461864,0.5036930942699425,0.29839085118912556,0.34816103280718047,0.9321102137412515,0.9962025459439167,0.1594049333530725,0.34501509456282364,0.46091006576556104,0.04913366199218172
50,0.5182628108879291,0.2499371993737941,0.18845529559823804,0.5218969527439594,0.11519676937520917,0.1054872742769768,0.7630894749721079,0.7486330999751047,0.39479059074448164,0.8546864986729849,0.3446642357231636,0.509406065238445,0.9809973493191022,0.8841723912372721,0.09555445727793466,0.08607139964555421,0.0940317797239637,0.11716237636653859,0.2970356180880078,0.14772954942440497
51,0.12741515905085044,0.8300529935715741,0.7192538206778069,0.1374766141763316,0.16801190592089243,0.1910278863185796,0.3319523719851014,0.6749357878934672,0.5331567295567473,0.471489495286169,0.04569584388530068,0.019751893322419778,0.6449625625868386,0.33237065469180116,0.5989482817613189,0.1899391916545834,0.7278267885218298,0.7089914113618752,0.5705908708275196,0.7835142793337424
52,0.4334744687499701,0.6002008376250417,0.2430236181763601,0.9038683927580125,0.668202835424854,0.7449192939114568,0.7721949097657324,0.3779006225397915,0.04730818474193754,0.26961704385176566,0.4316746455022047,0.017909399304500195,0.4226915571049501,0.7845106762880997,0.5318780196332508,0.6357826011722765,0.7209790653928965,0.2987941301955488,0.19212759742316188,0.8508916043044826
53,0.7709341314098892,0.7668710658203309,0.9796451940743286,0.4059243172350159,0.678790034335466,0.26645748175150297,0.11077907059336767,0.8912940697553228,0.8858519947535867,0.33900616778459314,0.07618439627859086,0.04253030264786817,0.8441491761948741,0.8468253222534413,0.49346110076171346,0.33856472563781326,0.5142128494790957,0.08110667710675323,0.33424443078723254,0.09820845660441013
54,0.6046931747009036,0.20708830861048955,0.19984582475501877,0.17770574235854808,0.6820425809167808,0.625288017297392,0.8675311212642137,0.14451406354358354,0.2076965510395602,0.45064725976751663,0.5032283037894059,0.7497906742844133,0.8583529813252555,0.5298317193425223,0.6633522749542895,0.9866069488967315,0.6261421089586646,0.32241106347832593,0.9620325599483494,0.22386485988232607
55,0.5154128437434266,0.13411197555893506,0.17714441114966006,0.6093354361184773,0.9685632096785748,0.08167334768943235,0.3448806606337238,0.7164106044070269,0.12977654562688612,0.001178879195080751,0.7589102869188579,0.7116610506108598,0.6773510870255707,0.35458466107021425,0.46359875002423523,0.47324531735679676,0.7603779371846303,0.5781717476944761,0.8816718822339409,0.4456408104629286
56,0.08777418469896858,0.9359960858228953,0.698084547752156,0.2481222864863044,0.03880048874292308,0.22990869485114573,0.28678397604177375,0.09195132464754785,0.20527480177030533,0.9891432313722088,0.6532515662966242,0.4402142157912715,0.042925715537945,0.3930270496369829,0.5783571454796187,0.2735229739332864,0.5994212573828156,0.9441382356755623,0.7662473303926961,0.07827126544944674
57,0.9251156752316833,0.9377479859461448,0.05319602226335507,0.5853313912717211,0.9290207609390727,0.9173952761757724,0.8950264157805572,0.14523437000432315,0.4289702245121859,0.7654506734288133,0.7379686797979355,0.14092991574698266,0.7969986036259935,0.4882918852824609,0.7421529588213975,0.4735115366020233,0.49097555696060147,0.01842678475993198,0.9648852343393083,0.3687914479139267
58,0.7347631761428954,0.419445563945838,0.5860488004574251,0.5164146003447033,0.9506693772361479,0.9455415631165376,0.5568738355592687,0.2925253315139671,0.10900103074007694,0.61656379604214,0.23065365538662963,0.29828907603652377,0.7920961880396767,0.18206537341482487,0.02371236469451743,0.5388291930863334,0.6671528273418565,0.4410447885157712,0.5536854925296263,0.7434025504195874
59,0.9506622204784267,0.9107537165147856,0.21650605414201496,0.2505872585357142,0.9782279830335131,0.43736413618855985,0.18459508780159273,0.378277853889578,0.1503093759957982,0.055888831966710795,0.029137189333251268,0.20891796495472104,0.3122712518255567,0.9858868455044534,0.6306595343905791,0.5678654738803941,0.7075717558731596,0.42222943211230435,0.001877302304475803,0.66652494216755
60,0.18005543463716434,0.9135329487895291,0.13721693082045006,0.2941689839553805,0.22780440146276426,0.7798950238568649,0.8192538591352247,0.5817713310489339,0.36935974976785324,0.008608403650572582,0.163973600610559,0.7253097211828694,0.5205818364910898,0.9124103310886826,0.6325870865554485,0.9123959472127345,0.9307324063157368,0.32081090952511937,0.7245128250655964,0.7903342811614569
61,0.7570730911817063,0.20486090696494674,0.44349656593389997,0.5497965174859935,0.27706189947275806,0.0179491403264872,0.22801457998905528,0.322529564607809,0.659319898775631,0.16552863464207002,0.8994533506146427,0.4712422025541496,0.5386068917494874,0.2169287989086751,0.944278836332944,0.24690787362458577,0.9353251499857035,0.5845992938529102,0.020818155220738155,0.9083293656785001
62,0.4146619038845232,0.653728250735303,0.275721910449517,0.2570977190346688,0.35299671646994024,0.1292706256638695,0.6249840992800353,0.6049639918998552,0.9463265238293384,0.1774630497334897,0.8793343726409165,0.24897359671094632,0.40151048754393504,0.2754013425865962,0.46549393587197696,0.4274259272654034,0.34670911380826086,0.3526810998754598,0.05772167348903878,0.46394455359784026
63,0.465247441478738,0.012878559209020368,0.3469020019859268,0.9225250990317146,0.44697645988899415,0.633383494971821,0.14132106564435465,0.8531565877483747,0.7462379952342636,0.6779759619685759,0.6252177928707304,0.6672304147924645,0.4528225367392815,0.10586818901284278,0.7197952341519378,0.13191411628129335,0.8414912918189319,0.5808969858508938,0.35243009771410594,0.8987948466717175
64,0.19998458840412325,0.2349752084483151,0.8967072748304862,0.15416588541304455,0.7613544886875667,0.80696358165372,0.5420635406898435,0.08244470044066665,0.5870001695179882,0.06632353785486111,0.7275682966493493,0.37470019350532613,0.16069261269277846,0.5530229870154967,0.4902566354870036,0.6341387203893318,0.9636658369952242,0.09529431955706835,0.24604565081452556,0.3628803004375226
65,0.24456728998311905,0.3646042259532847,0.8312879472296131,0.31461597233750704,0.9607878622497175,0.5717857433329586,0.30420043377972716,0.4976446968503768,0.9067611558100315,0.7268915042497779,0.12776832624769296,0.29501850078095226,0.7958690817469242,0.8351954544394865,0.5919230417181341,0.5992806401032195,0.9609918964352937,0.16993830779717556,0.41286011727151806,0.6282735693821714
66,0.05218350322076781,0.17846237567463707,0.029485981165444652,0.0010188129008890101,0.4436423525767035,0.7982387799596263,0.9442026966221876,0.6643589724673425,0.11257014617768935,0.5110491736133429,0.7006498766527159,0.18228196753089942,0.9558965803655567,0.5418345892659471,0.010548312770857993,0.7038626211003132,0.08413091707233189,0.9888625208505601,0.664624000109489,0.10880525930814855
67,0.9568276427281476,0.8895900912772216,0.7394660478564798,0.4576133413080663,0.40772679805230905,0.8133611869710045,0.784384957553628,0.5432521229557452,0.8763914638474294,0.9103633184583495,0.5109315116637211,0.9377913622583938,0.5536883877976774,0.8741829908904061,0.7210495600499512,0.7540980112160853,0.1087186553005901,0.11482227050190408,0.9463009825278987,0.4569656954353173
68,0.05609000683452492,0.876159588880239,0.3245683630715467,0.312001613859366,0.8079064856250553,0.25084356720741774,0.16531596451114738,0.12722576898877003,0.3496351418239133,0.06181180191427482,0.005064786328447202,0.975552285549187,0.47618981029940755,0.31499713762891524,0.8671214816006726,0.7376589490449735,0.454658240294573,0.39002758079213284,0.1418511349921482,0.2152860546597095
69,0.2054608308034107,0.2318396735231696,0.2599642222799705,0.7182374162530358,0.7686978090133803,0.46003071692988085,0.5269873590616406,0.7705317683253244,0.6573842076822778,0.37889698475753497,0.6834117495572551,0.8448557958967837,0.22917517673265186,0.46153982096969737,0.5037023157165635,0.8276944358672808,0.9495625726803889,0.6546448157134298,0.6392738859106476,0.6487452366881814
70,0.04126996984668341,0.6968048312549862,0.42386872711870804,0.8918470994962086,0.3015435620199981,0.8551764339315996,0.4510257992073107,0.7895139769183938,0.2466660656153763,0.41311083576301133,0.39392536164985315,0.5004113079708181,0.05645171526196047,0.8447991722838593,0.7523411304024326,0.02958778761047154,0.04986293450393242,0.06871699244579055,0.281209692622585,0.782022629186832
71,0.7631723839748698,0.3689700487497003,0.38712805766964775,0.9461800422926522,0.7324330225749109,0.7426035789198664,0.3845552354350845,0.2067251690127332,0.05367231146825446,0.16458461630004095,0.3514123708542879,0.49214629159432166,0.1297028331570882,0.3766264014198383,0.510296982070501,0.8416116744795143,0.011318009641602567,0.18727445471232584,0.5038111909431712,0.6841884934762972
72,0.6243493639261136,0.7430970150257281,0.0851531846428556,0.13503609778131942,0.3962613125573503,0.8018069790294089,0.3314068847299916,0.0668497489183274,0.7666947530209985,0.13164786750942947,0.06317663259381201,0.439805620865541,0.3256122669173013,0.44959793172672824,0.11477919361945554,0.1231735026822558,0.9232887048505208,0.41693204891258095,0.7491644444872981,0.08979994723796514
73,0.3703261166373595,0.24718068536833016,0.6229083037790981,0.8952169195246732,0.5647030034210647,0.3771342385293944,0.1554571986806701,0.7283644959265391,0.28083657207539003,0.88804728061694,0.711933476307681,0.00024686600625190014,0.6332847234493572,0.6155841855495915,0.5515513508195474,0.19835440270506033,0.6642048077093561,0.8262130359832768,0.5152146848247494,0.34579996977843164
74,0.5625982944137073,0.11783967257891736,0.23470889112149018,0.4094355471544997,0.13834842132783398,0.4930658330778599,0.36694907984216596,0.6577201884813807,0.5218767620472934,0.3260758677476717,0.7546290198224447,0.10542420080847381,0.8767804263905941,0.31522341069272786,0.190304017871206,0.014083640644982243,0.8795212825491883,0.8133077009790174,0.5530632375544795,0.7078125709348697
75,0.8805894688381168,0.32794273572258614,0.31777765746774633,0.03982074847554573,0.24782320710331496,0.4911725559483302,0.5506424505973662,0.060970365090982304,0.20395052253673174,0.5392780647038548,0.8256070527431472,0.1130790607970944,0.8495539138634504,0.17296878026730567,0.21376211569810644,0.028879693840224263,0.8446877400400258,0.1393074431898954,0.8597613284213953,0.35305930647496997
